1479358800,2016-11-17,05:00:00,58591.0
1479362400,2016-11-17,06:00:00,61121.0
1479366000,2016-11-17,07:00:00,61629.0
1479369600,2016-11-17,08:00:00,66382.0
1479373200,2016-11-17,09:00:00,65158.0
1479376800,2016-11-17,10:00:00,68808.0
1479380400,2016-11-17,11:00:00,97140.0
1479384000,2016-11-17,12:00:00,108222.0
1479387600,2016-11-17,13:00:00,108124.0
1479391200,2016-11-17,14:00:00,105544.0
1479394800,2016-11-17,15:00:00,150537.0
1479398400,2016-11-17,16:00:00,144740.0
1479402000,2016-11-17,17:00:00,128618.0
1479405600,2016-11-17,18:00:00,122544.0
1479409200,2016-11-17,19:00:00,114425.0
1479412800,2016-11-17,20:00:00,110671.0
1479416400,2016-11-17,21:00:00,106080.0
1479420000,2016-11-17,22:00:00,101877.0
1479423600,2016-11-17,23:00:00,95151.0
1479427200,2016-11-18,00:00:00,84335.0
1479430800,2016-11-18,01:00:00,71398.0
1479434400,2016-11-18,02:00:00,69448.0
1479438000,2016-11-18,03:00:00,66769.0
1479441600,2016-11-18,04:00:00,63083.0
1479445200,2016-11-18,05:00:00,61845.0
1479448800,2016-11-18,06:00:00,60548.0
1479452400,2016-11-18,07:00:00,59224.0
1479456000,2016-11-18,08:00:00,59485.0
1479459600,2016-11-18,09:00:00,72335.0
1479463200,2016-11-18,10:00:00,81916.0
1479466800,2016-11-18,11:00:00,107457.0
1479470400,2016-11-18,12:00:00,106508.0
1479474000,2016-11-18,13:00:00,104878.0
1479477600,2016-11-18,14:00:00,144586.0
1479481200,2016-11-18,15:00:00,140977.0
1479484800,2016-11-18,16:00:00,134040.0
1479488400,2016-11-18,17:00:00,128457.0
1479492000,2016-11-18,18:00:00,124337.0
1479495600,2016-11-18,19:00:00,117428.0
1479499200,2016-11-18,20:00:00,112724.0
1479502800,2016-11-18,21:00:00,111047.0
1479506400,2016-11-18,22:00:00,106954.0
1479510000,2016-11-18,23:00:00,100980.0
1479513600,2016-11-19,00:00:00,91667.0
1479517200,2016-11-19,01:00:00,71465.0
1479520800,2016-11-19,02:00:00,71371.0
1479524400,2016-11-19,03:00:00,71358.0
1479528000,2016-11-19,04:00:00,71154.0
1479531600,2016-11-19,05:00:00,69962.0
1479535200,2016-11-19,06:00:00,66459.0
1479538800,2016-11-19,07:00:00,64800.0
1479542400,2016-11-19,08:00:00,63074.0
1479546000,2016-11-19,09:00:00,62670.0
1479549600,2016-11-19,10:00:00,61307.0
1479553200,2016-11-19,11:00:00,76444.0
1479556800,2016-11-19,12:00:00,77099.0
1479560400,2016-11-19,13:00:00,76295.0
1479564000,2016-11-19,14:00:00,84842.0
1479567600,2016-11-19,15:00:00,85739.0
1479571200,2016-11-19,16:00:00,90231.0
1479574800,2016-11-19,17:00:00,92486.0
1479578400,2016-11-19,18:00:00,96359.0
1479582000,2016-11-19,19:00:00,105506.0
1479585600,2016-11-19,20:00:00,107328.0
1479589200,2016-11-19,21:00:00,105713.0
1479592800,2016-11-19,22:00:00,145091.0
1479596400,2016-11-19,23:00:00,141421.0
1479600000,2016-11-20,00:00:00,125718.0
1479603600,2016-11-20,01:00:00,97800.0
1479607200,2016-11-20,02:00:00,97359.0
1479610800,2016-11-20,03:00:00,91815.0
1479614400,2016-11-20,04:00:00,88562.0
1479618000,2016-11-20,05:00:00,87012.0
1479621600,2016-11-20,06:00:00,84244.0
1479625200,2016-11-20,07:00:00,76726.0
1479628800,2016-11-20,08:00:00,73853.0
1479632400,2016-11-20,09:00:00,74015.0
1479636000,2016-11-20,10:00:00,72250.0
1479639600,2016-11-20,11:00:00,92109.0
1479643200,2016-11-20,12:00:00,91568.0
1479646800,2016-11-20,13:00:00,90642.0
1479650400,2016-11-20,14:00:00,91699.0
1479654000,2016-11-20,15:00:00,89013.0
1479657600,2016-11-20,16:00:00,85162.0
1479661200,2016-11-20,17:00:00,83191.0
1479664800,2016-11-20,18:00:00,81247.0
1479668400,2016-11-20,19:00:00,79921.0
1479672000,2016-11-20,20:00:00,78150.0
1479675600,2016-11-20,21:00:00,77552.0
1479679200,2016-11-20,22:00:00,86159.0
1479682800,2016-11-20,23:00:00,84180.0
1479686400,2016-11-21,00:00:00,69991.0
1479690000,2016-11-21,01:00:00,77654.0
1479693600,2016-11-21,02:00:00,82022.0
1479697200,2016-11-21,03:00:00,84782.0
1479700800,2016-11-21,04:00:00,83047.0
1479704400,2016-11-21,05:00:00,109274.0
1479708000,2016-11-21,06:00:00,111611.0
1479711600,2016-11-21,07:00:00,108241.0
1479715200,2016-11-21,08:00:00,98515.0
1479718800,2016-11-21,09:00:00,92443.0
1479722400,2016-11-21,10:00:00,89738.0
1479726000,2016-11-21,11:00:00,114510.0
1479729600,2016-11-21,12:00:00,111269.0
1479733200,2016-11-21,13:00:00,114839.0
1479736800,2016-11-21,14:00:00,111038.0
1479740400,2016-11-21,15:00:00,112219.0
1479744000,2016-11-21,16:00:00,109498.0
1479747600,2016-11-21,17:00:00,111736.0
1479751200,2016-11-21,18:00:00,109456.0
1479754800,2016-11-21,19:00:00,109861.0
1479758400,2016-11-21,20:00:00,108736.0
1479762000,2016-11-21,21:00:00,107723.0
1479765600,2016-11-21,22:00:00,104765.0
1479769200,2016-11-21,23:00:00,105002.0
1479772800,2016-11-22,00:00:00,96333.0
1479776400,2016-11-22,01:00:00,79644.0
1479780000,2016-11-22,02:00:00,80357.0
1479783600,2016-11-22,03:00:00,80227.0
1479787200,2016-11-22,04:00:00,80666.0
1479790800,2016-11-22,05:00:00,77696.0
1479794400,2016-11-22,06:00:00,77720.0
1479798000,2016-11-22,07:00:00,78057.0
1479801600,2016-11-22,08:00:00,76369.0
1479805200,2016-11-22,09:00:00,74501.0
1479808800,2016-11-22,10:00:00,74842.0
1479812400,2016-11-22,11:00:00,92628.0
1479816000,2016-11-22,12:00:00,91432.0
1479819600,2016-11-22,13:00:00,91298.0
1479823200,2016-11-22,14:00:00,91845.0
1479826800,2016-11-22,15:00:00,90703.0
1479830400,2016-11-22,16:00:00,91566.0
1479834000,2016-11-22,17:00:00,91311.0
1479837600,2016-11-22,18:00:00,91581.0
1479841200,2016-11-22,19:00:00,90968.0
1479844800,2016-11-22,20:00:00,90051.0
1479848400,2016-11-22,21:00:00,90966.0
1479852000,2016-11-22,22:00:00,91501.0
1479855600,2016-11-22,23:00:00,91533.0
1479859200,2016-11-23,00:00:00,71165.0
1479862800,2016-11-23,01:00:00,71891.0
1479866400,2016-11-23,02:00:00,71827.0
1479870000,2016-11-23,03:00:00,71949.0
1479873600,2016-11-23,04:00:00,71583.0
1479877200,2016-11-23,05:00:00,70476.0
1479880800,2016-11-23,06:00:00,70678.0
1479884400,2016-11-23,07:00:00,70746.0
1479888000,2016-11-23,08:00:00,69275.0
1479891600,2016-11-23,09:00:00,69527.0
1479895200,2016-11-23,10:00:00,69190.0
1479898800,2016-11-23,11:00:00,88559.0
1479902400,2016-11-23,12:00:00,87346.0
1479906000,2016-11-23,13:00:00,87653.0
1479909600,2016-11-23,14:00:00,87435.0
1479913200,2016-11-23,15:00:00,86371.0
1479916800,2016-11-23,16:00:00,85491.0
1479920400,2016-11-23,17:00:00,83029.0
1479924000,2016-11-23,18:00:00,77802.0
1479927600,2016-11-23,19:00:00,81676.0
1479931200,2016-11-23,20:00:00,91611.0
1479934800,2016-11-23,21:00:00,93759.0
1479938400,2016-11-23,22:00:00,100152.0
1479942000,2016-11-23,23:00:00,104580.0
1479945600,2016-11-24,00:00:00,81767.0
1479949200,2016-11-24,01:00:00,110764.0
1479952800,2016-11-24,02:00:00,102583.0
1479956400,2016-11-24,03:00:00,98075.0
1479960000,2016-11-24,04:00:00,93459.0
1479963600,2016-11-24,05:00:00,91458.0
1479967200,2016-11-24,06:00:00,88490.0
1479970800,2016-11-24,07:00:00,88114.0
1479974400,2016-11-24,08:00:00,85729.0
1479978000,2016-11-24,09:00:00,83862.0
1479981600,2016-11-24,10:00:00,78159.0
1479985200,2016-11-24,11:00:00,98888.0
1479988800,2016-11-24,12:00:00,93961.0
1479992400,2016-11-24,13:00:00,92538.0
1479996000,2016-11-24,14:00:00,91675.0
1479999600,2016-11-24,15:00:00,89392.0
1480003200,2016-11-24,16:00:00,86793.0
1480006800,2016-11-24,17:00:00,82306.0
1480010400,2016-11-24,18:00:00,79525.0
1480014000,2016-11-24,19:00:00,78042.0
1480017600,2016-11-24,20:00:00,79551.0
1480021200,2016-11-24,21:00:00,85228.0
1480024800,2016-11-24,22:00:00,100842.0
1480028400,2016-11-24,23:00:00,105340.0
1480032000,2016-11-25,00:00:00,84324.0
1480035600,2016-11-25,01:00:00,83899.0
1480039200,2016-11-25,02:00:00,106833.0
1480042800,2016-11-25,03:00:00,106262.0
1480046400,2016-11-25,04:00:00,102098.0
1480050000,2016-11-25,05:00:00,101371.0
1480053600,2016-11-25,06:00:00,100209.0
1480057200,2016-11-25,07:00:00,98359.0
1480060800,2016-11-25,08:00:00,95841.0
1480064400,2016-11-25,09:00:00,95921.0
1480068000,2016-11-25,10:00:00,96317.0
1480071600,2016-11-25,11:00:00,121941.0
1480075200,2016-11-25,12:00:00,122778.0
1480078800,2016-11-25,13:00:00,123787.0
1480082400,2016-11-25,14:00:00,124306.0
1480086000,2016-11-25,15:00:00,123877.0
1480089600,2016-11-25,16:00:00,120990.0
1480093200,2016-11-25,17:00:00,119920.0
1480096800,2016-11-25,18:00:00,119925.0
1480100400,2016-11-25,19:00:00,119246.0
1480104000,2016-11-25,20:00:00,117670.0
1480107600,2016-11-25,21:00:00,118326.0
1480111200,2016-11-25,22:00:00,119315.0
1480114800,2016-11-25,23:00:00,116149.0
1480118400,2016-11-26,00:00:00,103938.0
1480122000,2016-11-26,01:00:00,87972.0
1480125600,2016-11-26,02:00:00,86940.0
1480129200,2016-11-26,03:00:00,87123.0
1480132800,2016-11-26,04:00:00,87001.0
1480136400,2016-11-26,05:00:00,86379.0
1480140000,2016-11-26,06:00:00,84601.0
1480143600,2016-11-26,07:00:00,84064.0
1480147200,2016-11-26,08:00:00,81650.0
1480150800,2016-11-26,09:00:00,80325.0
1480154400,2016-11-26,10:00:00,75079.0
1480158000,2016-11-26,11:00:00,96049.0
1480161600,2016-11-26,12:00:00,93499.0
1480165200,2016-11-26,13:00:00,92348.0
1480168800,2016-11-26,14:00:00,88565.0
1480172400,2016-11-26,15:00:00,86259.0
1480176000,2016-11-26,16:00:00,84491.0
1480179600,2016-11-26,17:00:00,83097.0
1480183200,2016-11-26,18:00:00,81681.0
1480186800,2016-11-26,19:00:00,82322.0
1480190400,2016-11-26,20:00:00,81054.0
1480194000,2016-11-26,21:00:00,79357.0
1480197600,2016-11-26,22:00:00,78113.0
1480201200,2016-11-26,23:00:00,80867.0
1480204800,2016-11-27,00:00:00,70337.0
1480208400,2016-11-27,01:00:00,60956.0
1480212000,2016-11-27,02:00:00,61668.0
1480215600,2016-11-27,03:00:00,73301.0
1480219200,2016-11-27,04:00:00,74503.0
1480222800,2016-11-27,05:00:00,78551.0
1480226400,2016-11-27,06:00:00,83471.0
1480230000,2016-11-27,07:00:00,84666.0
1480233600,2016-11-27,08:00:00,82263.0
1480237200,2016-11-27,09:00:00,113381.0
1480240800,2016-11-27,10:00:00,105788.0
1480244400,2016-11-27,11:00:00,128224.0
1480248000,2016-11-27,12:00:00,118535.0
1480251600,2016-11-27,13:00:00,110901.0
1480255200,2016-11-27,14:00:00,108635.0
1480258800,2016-11-27,15:00:00,105008.0
1480262400,2016-11-27,16:00:00,98912.0
1480266000,2016-11-27,17:00:00,94200.0
1480269600,2016-11-27,18:00:00,92938.0
1480273200,2016-11-27,19:00:00,92718.0
1480276800,2016-11-27,20:00:00,90030.0
1480280400,2016-11-27,21:00:00,88126.0
1480284000,2016-11-27,22:00:00,84272.0
1480287600,2016-11-27,23:00:00,81999.0
1480291200,2016-11-28,00:00:00,75140.0
1480294800,2016-11-28,01:00:00,63299.0
1480298400,2016-11-28,02:00:00,62232.0
1480302000,2016-11-28,03:00:00,61261.0
1480305600,2016-11-28,04:00:00,60738.0
1480309200,2016-11-28,05:00:00,60173.0
1480312800,2016-11-28,06:00:00,74499.0
1480316400,2016-11-28,07:00:00,81040.0
1480320000,2016-11-28,08:00:00,85166.0
1480323600,2016-11-28,09:00:00,113159.0
1480327200,2016-11-28,10:00:00,106165.0
1480330800,2016-11-28,11:00:00,135405.0
1480334400,2016-11-28,12:00:00,131907.0
1480338000,2016-11-28,13:00:00,127931.0
1480341600,2016-11-28,14:00:00,123163.0
1480345200,2016-11-28,15:00:00,117558.0
1480348800,2016-11-28,16:00:00,113846.0
1480352400,2016-11-28,17:00:00,110749.0
1480356000,2016-11-28,18:00:00,110730.0
1480359600,2016-11-28,19:00:00,106065.0
1480363200,2016-11-28,20:00:00,103492.0
1480366800,2016-11-28,21:00:00,98288.0
1480370400,2016-11-28,22:00:00,94904.0
1480374000,2016-11-28,23:00:00,93588.0
1480377600,2016-11-29,00:00:00,82977.0
1480381200,2016-11-29,01:00:00,69521.0
1480384800,2016-11-29,02:00:00,66740.0
1480388400,2016-11-29,03:00:00,64241.0
1480392000,2016-11-29,04:00:00,63903.0
1480395600,2016-11-29,05:00:00,63680.0
1480399200,2016-11-29,06:00:00,63739.0
1480402800,2016-11-29,07:00:00,70138.0
1480406400,2016-11-29,08:00:00,62420.0
1480410000,2016-11-29,09:00:00,63151.0
1480413600,2016-11-29,10:00:00,63023.0
1480417200,2016-11-29,11:00:00,78038.0
1480420800,2016-11-29,12:00:00,78629.0
1480424400,2016-11-29,13:00:00,78365.0
1480428000,2016-11-29,14:00:00,79551.0
1480431600,2016-11-29,15:00:00,77839.0
1480435200,2016-11-29,16:00:00,79302.0
1480438800,2016-11-29,17:00:00,82054.0
1480442400,2016-11-29,18:00:00,76384.0
1480446000,2016-11-29,19:00:00,84454.0
1480449600,2016-11-29,20:00:00,85428.0
1480453200,2016-11-29,21:00:00,91695.0
1480456800,2016-11-29,22:00:00,87740.0
1480460400,2016-11-29,23:00:00,96681.0
1480464000,2016-11-30,00:00:00,74614.0
1480467600,2016-11-30,01:00:00,78747.0
1480471200,2016-11-30,02:00:00,76213.0
1480474800,2016-11-30,03:00:00,75520.0
1480478400,2016-11-30,04:00:00,75266.0
1480482000,2016-11-30,05:00:00,75527.0
1480485600,2016-11-30,06:00:00,76166.0
1480489200,2016-11-30,07:00:00,76293.0
1480492800,2016-11-30,08:00:00,75199.0
1480496400,2016-11-30,09:00:00,75143.0
1480500000,2016-11-30,10:00:00,75111.0
1480503600,2016-11-30,11:00:00,97053.0
1480507200,2016-11-30,12:00:00,97875.0
1480510800,2016-11-30,13:00:00,97566.0
1480514400,2016-11-30,14:00:00,97073.0
1480518000,2016-11-30,15:00:00,94421.0
1480521600,2016-11-30,16:00:00,97429.0
1480525200,2016-11-30,17:00:00,95916.0
1480528800,2016-11-30,18:00:00,96363.0
1480532400,2016-11-30,19:00:00,94781.0
1480536000,2016-11-30,20:00:00,94958.0
1480539600,2016-11-30,21:00:00,95305.0
1480543200,2016-11-30,22:00:00,95640.0
1480546800,2016-11-30,23:00:00,95290.0
1480550400,2016-12-01,00:00:00,72934.0
1480554000,2016-12-01,01:00:00,72926.0
1480557600,2016-12-01,02:00:00,73937.0
1480561200,2016-12-01,03:00:00,73993.0
1480564800,2016-12-01,04:00:00,73469.0
1480568400,2016-12-01,05:00:00,73720.0
1480572000,2016-12-01,06:00:00,72769.0
1480575600,2016-12-01,07:00:00,73427.0
1480579200,2016-12-01,08:00:00,74207.0
1480582800,2016-12-01,09:00:00,73063.0
1480586400,2016-12-01,10:00:00,73929.0
1480590000,2016-12-01,11:00:00,94930.0
1480593600,2016-12-01,12:00:00,92972.0
1480597200,2016-12-01,13:00:00,92474.0
1480600800,2016-12-01,14:00:00,93076.0
1480604400,2016-12-01,15:00:00,92328.0
1480608000,2016-12-01,16:00:00,93862.0
1480611600,2016-12-01,17:00:00,93856.0
1480615200,2016-12-01,18:00:00,93426.0
1480618800,2016-12-01,19:00:00,94518.0
1480622400,2016-12-01,20:00:00,94492.0
1480626000,2016-12-01,21:00:00,94631.0
1480629600,2016-12-01,22:00:00,94010.0
1480633200,2016-12-01,23:00:00,92723.0
1480636800,2016-12-02,00:00:00,83786.0
1480640400,2016-12-02,01:00:00,74406.0
1480644000,2016-12-02,02:00:00,74940.0
1480647600,2016-12-02,03:00:00,75177.0
1480651200,2016-12-02,04:00:00,72972.0
1480654800,2016-12-02,05:00:00,73156.0
1480658400,2016-12-02,06:00:00,73199.0
1480662000,2016-12-02,07:00:00,73307.0
1480665600,2016-12-02,08:00:00,73666.0
1480669200,2016-12-02,09:00:00,71523.0
1480672800,2016-12-02,10:00:00,73516.0
1480676400,2016-12-02,11:00:00,91921.0
1480680000,2016-12-02,12:00:00,92742.0
1480683600,2016-12-02,13:00:00,91896.0
1480687200,2016-12-02,14:00:00,90839.0
1480690800,2016-12-02,15:00:00,90864.0
1480694400,2016-12-02,16:00:00,90243.0
1480698000,2016-12-02,17:00:00,92025.0
1480701600,2016-12-02,18:00:00,91557.0
1480705200,2016-12-02,19:00:00,90093.0
1480708800,2016-12-02,20:00:00,89193.0
1480712400,2016-12-02,21:00:00,88957.0
1480716000,2016-12-02,22:00:00,89264.0
1480719600,2016-12-02,23:00:00,88858.0
1480723200,2016-12-03,00:00:00,78944.0
1480726800,2016-12-03,01:00:00,69831.0
1480730400,2016-12-03,02:00:00,69257.0
1480734000,2016-12-03,03:00:00,69773.0
1480737600,2016-12-03,04:00:00,69699.0
1480741200,2016-12-03,05:00:00,68661.0
1480744800,2016-12-03,06:00:00,68189.0
1480748400,2016-12-03,07:00:00,67926.0
1480752000,2016-12-03,08:00:00,68429.0
1480755600,2016-12-03,09:00:00,68281.0
1480759200,2016-12-03,10:00:00,68656.0
1480762800,2016-12-03,11:00:00,85560.0
1480766400,2016-12-03,12:00:00,86245.0
1480770000,2016-12-03,13:00:00,85468.0
1480773600,2016-12-03,14:00:00,86022.0
1480777200,2016-12-03,15:00:00,98858.0
1480780800,2016-12-03,16:00:00,85681.0
1480784400,2016-12-03,17:00:00,84250.0
1480788000,2016-12-03,18:00:00,86862.0
1480791600,2016-12-03,19:00:00,85893.0
1480795200,2016-12-03,20:00:00,83589.0
1480798800,2016-12-03,21:00:00,84185.0
1480802400,2016-12-03,22:00:00,83897.0
1480806000,2016-12-03,23:00:00,85065.0
1480809600,2016-12-04,00:00:00,76642.0
1480813200,2016-12-04,01:00:00,66866.0
1480816800,2016-12-04,02:00:00,66275.0
1480820400,2016-12-04,03:00:00,65817.0
1480824000,2016-12-04,04:00:00,65271.0
1480827600,2016-12-04,05:00:00,65538.0
1480831200,2016-12-04,06:00:00,65979.0
1480834800,2016-12-04,07:00:00,64636.0
1480838400,2016-12-04,08:00:00,65701.0
1480842000,2016-12-04,09:00:00,65102.0
1480845600,2016-12-04,10:00:00,65790.0
1480849200,2016-12-04,11:00:00,83675.0
1480852800,2016-12-04,12:00:00,81958.0
1480856400,2016-12-04,13:00:00,82635.0
1480860000,2016-12-04,14:00:00,81663.0
1480863600,2016-12-04,15:00:00,80431.0
1480867200,2016-12-04,16:00:00,82678.0
1480870800,2016-12-04,17:00:00,82728.0
1480874400,2016-12-04,18:00:00,80964.0
1480878000,2016-12-04,19:00:00,80417.0
1480881600,2016-12-04,20:00:00,80208.0
1480885200,2016-12-04,21:00:00,80046.0
1480888800,2016-12-04,22:00:00,82279.0
1480892400,2016-12-04,23:00:00,80300.0
1480896000,2016-12-05,00:00:00,74621.0
1480899600,2016-12-05,01:00:00,63003.0
1480903200,2016-12-05,02:00:00,63647.0
1480906800,2016-12-05,03:00:00,65246.0
1480910400,2016-12-05,04:00:00,64020.0
1480914000,2016-12-05,05:00:00,66132.0
1480917600,2016-12-05,06:00:00,63131.0
1480921200,2016-12-05,07:00:00,63948.0
1480924800,2016-12-05,08:00:00,64190.0
1480928400,2016-12-05,09:00:00,63804.0
1480932000,2016-12-05,10:00:00,63517.0
1480935600,2016-12-05,11:00:00,81150.0
1480939200,2016-12-05,12:00:00,82154.0
1480942800,2016-12-05,13:00:00,85927.0
1480946400,2016-12-05,14:00:00,83142.0
1480950000,2016-12-05,15:00:00,86429.0
1480953600,2016-12-05,16:00:00,87559.0
1480957200,2016-12-05,17:00:00,85730.0
1480960800,2016-12-05,18:00:00,81811.0
1480964400,2016-12-05,19:00:00,96423.0
1480968000,2016-12-05,20:00:00,86157.0
1480971600,2016-12-05,21:00:00,90302.0
1480975200,2016-12-05,22:00:00,95883.0
1480978800,2016-12-05,23:00:00,83611.0
1480982400,2016-12-06,00:00:00,71203.0
1480986000,2016-12-06,01:00:00,65148.0
1480989600,2016-12-06,02:00:00,65482.0
1480993200,2016-12-06,03:00:00,65978.0
1480996800,2016-12-06,04:00:00,69089.0
1481000400,2016-12-06,05:00:00,66714.0
1481004000,2016-12-06,06:00:00,67742.0
1481007600,2016-12-06,07:00:00,69018.0
1481011200,2016-12-06,08:00:00,69410.0
1481014800,2016-12-06,09:00:00,68801.0
1481018400,2016-12-06,10:00:00,67238.0
1481022000,2016-12-06,11:00:00,95913.0
1481025600,2016-12-06,12:00:00,94687.0
1481029200,2016-12-06,13:00:00,95788.0
1481032800,2016-12-06,14:00:00,95690.0
1481036400,2016-12-06,15:00:00,90838.0
1481040000,2016-12-06,16:00:00,103232.0
1481043600,2016-12-06,17:00:00,98588.0
1481047200,2016-12-06,18:00:00,100207.0
1481050800,2016-12-06,19:00:00,100082.0
1481054400,2016-12-06,20:00:00,94923.0
1481058000,2016-12-06,21:00:00,99482.0
1481061600,2016-12-06,22:00:00,101945.0
1481065200,2016-12-06,23:00:00,101671.0
1481068800,2016-12-07,00:00:00,76433.0
1481072400,2016-12-07,01:00:00,77506.0
1481076000,2016-12-07,02:00:00,78555.0
1481079600,2016-12-07,03:00:00,77584.0
1481083200,2016-12-07,04:00:00,79480.0
1481086800,2016-12-07,05:00:00,79644.0
1481090400,2016-12-07,06:00:00,79836.0
1481094000,2016-12-07,07:00:00,79331.0
1481097600,2016-12-07,08:00:00,78493.0
1481101200,2016-12-07,09:00:00,79528.0
1481104800,2016-12-07,10:00:00,81298.0
1481108400,2016-12-07,11:00:00,107764.0
1481112000,2016-12-07,12:00:00,105674.0
1481115600,2016-12-07,13:00:00,109194.0
1481119200,2016-12-07,14:00:00,111559.0
1481122800,2016-12-07,15:00:00,111347.0
1481126400,2016-12-07,16:00:00,109151.0
1481130000,2016-12-07,17:00:00,106774.0
1481133600,2016-12-07,18:00:00,107714.0
1481137200,2016-12-07,19:00:00,109845.0
1481140800,2016-12-07,20:00:00,111998.0
1481144400,2016-12-07,21:00:00,110061.0
1481148000,2016-12-07,22:00:00,111328.0
1481151600,2016-12-07,23:00:00,112547.0
1481155200,2016-12-08,00:00:00,88214.0
1481158800,2016-12-08,01:00:00,87118.0
1481162400,2016-12-08,02:00:00,87582.0
1481166000,2016-12-08,03:00:00,87300.0
1481169600,2016-12-08,04:00:00,85432.0
1481173200,2016-12-08,05:00:00,86081.0
1481176800,2016-12-08,06:00:00,86182.0
1481180400,2016-12-08,07:00:00,86199.0
1481184000,2016-12-08,08:00:00,86690.0
1481187600,2016-12-08,09:00:00,85809.0
1481191200,2016-12-08,10:00:00,85368.0
1481194800,2016-12-08,11:00:00,110161.0
